"Audio File","Prompt","Ground Truth","Prediction","GT Grammar","GT Vocab","GT Discourse","GT Total","Pred Grammar","Pred Vocab","Pred Discourse","Pred Total"
"/home/user06/data/Speaking_VSTEP/SPEAKING/49. AJC 2025041215/49.1. AJC - Ca sang/SPEAKING/AJC9425SHNJ365/AJC0904250125-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","6","6","6","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/18. HNUE 2024040607/18.1 HNUE20240406 SANG Du lieu cac ky nang/SPEAKING/HNUE3424WDZP165/hnue0304240277-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 2.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/44. HNUE 20250422/44.1. HNUE - Ca sang/SPEAKING/Noi/HNUE174256E8K275/HNUE1704250009-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","grammar: 3.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","5","5","5","5","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/41. HCMUSSH 2025052021/41.2. HCMUSSH - Ca chieu ngay 20/SPEAKING/USSH155252HYW429/USSH1505250264-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 5.5/10
discourse management: 5.0/10
total: 5.3/10","grammar: 7.0/10
vocabulary: 6.5/10
discourse management: 6.5/10
total: 5.3/10","5.5","5.5","5","5.333333333333333","5","6.5","6.5","6"
"/home/user06/data/Speaking_VSTEP/SPEAKING/46. VLU 20250110/46.2. VLU - Ca chieu N10/SPEAKING/Speaking/VLU8125B8DG319/VLU0801250154-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","grammar: 5.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.8/10","4.5","5","5","4.833333333333333","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/33. HANU 2025042225/33.5 HANU - Ca sang N24/SPEAKING/HANU21425A32V306/HANU2104250486-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 2.0/10
vocabulary: 2.0/10
discourse management: 2.5/10
total: 2.2/10","grammar: 3.0/10
vocabulary: 2.0/10
discourse management: 2.0/10
total: 2.2/10","2","2","2.5","2.1666666666666665","5","2","2","3"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD15_2/audio/HUST31023HP2D167/HUST0310230147-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 3.5/10
total: 3.8/10","grammar: 3.0/10
vocabulary: 4.0/10
discourse management: 4.5/10
total: 3.8/10","4","4","3.5","3.8333333333333335","5","4","4.5","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/35. AJC 2025051012/35.1 AJC - Ca sang N10/SPEAKING/AJC6525PIMG366/AJC0605250161-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 7.0/10
total: 7.0/10","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 8.0/10
total: 7.0/10","7","7","7","7","5","7","8","6.666666666666667"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD3/audio/HUST1411223Y1C167/HUST1411220078-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 6.0/10
discourse management: 5.0/10
total: 5.3/10","grammar: 7.0/10
vocabulary: 5.0/10
discourse management: 6.0/10
total: 5.3/10","5","6","5","5.333333333333333","5","5","6","5.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/57. VINHUNI 20250412/Kip1/SPEAKING/VINH9425W3HB344/VINH0904250049-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 4.0/10
discourse management: 3.5/10
total: 3.7/10","grammar: 4.0/10
vocabulary: 3.0/10
discourse management: 3.5/10
total: 3.7/10","3.5","4","3.5","3.6666666666666665","5","3","3.5","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/9. UEH 20240630/Kip1/SPEAKING/UEH26624PGWC211/UEH2606240011-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","grammar: 5.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.8/10","4.5","5","5","4.833333333333333","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/7. HANU 2024040607/7.4. HANU CA CHIEU_N07/SPEAKING/HANU3424QBP193/HANU0304240837-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 4.5/10
total: 4.8/10","grammar: 4.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","5","5","4.5","4.833333333333333","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/33. HANU 2025042225/33.1 HANU - Ca sang N22/SPEAKING/HANU21425ZCL6351/HANU2104250059-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 5.8/10","grammar: 7.0/10
vocabulary: 5.0/10
discourse management: 6.0/10
total: 5.8/10","5.5","6","6","5.833333333333333","5","5","6","5.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/31. CTU 20250115/31.8 CTU - Ca chieu N18/SPEAKING/Speaking/CTU131251FVP465/CTU1301251403-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.0/10
vocabulary: 3.5/10
discourse management: 4.0/10
total: 3.5/10","grammar: 3.0/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 3.5/10","3","3.5","4","3.5","5","3","3","3.6666666666666665"
"/home/user06/data/Speaking_VSTEP/SPEAKING/15. QNU 2024120708/15.1 QNU_202412_07-08_Ca sang N07/SPEAKING/QNU51224KEFF315/QNU0512240023-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.5/10
discourse management: 4.0/10
total: 3.7/10","grammar: 2.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.7/10","3.5","3.5","4","3.6666666666666665","5","3.5","3","3.8333333333333335"
